,Habitable,Terrain,Total,Pièces,Salles de bains,Chambres,Garage,Jardin,Balcon,Meublé,Piscine,Etages,prix,Latitude,Longitude,Type_Land,Type_Other,Type_Residential
2048,127.0,180.0,192.0,3.0,1.0,3.0,0,0,0,0,0,3.0,238807.0,35.90524105,10.5620744856,0,0,1
2049,114.0,114.0,114.0,5.0,2.0,3.0,0,0,0,0,0,1.0,263683.0,36.7305565,10.3095307,0,0,1
2050,482.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,361500.0,36.8113307,10.0947037,1,0,0
2051,7.098,114.5,192.0,3.0,1.0,3.0,0,0,0,0,0,2.0,550000.0,35.86845605,10.4532999051,0,1,0
2052,140.0,140.0,140.0,3.0,2.0,2.0,0,0,1,0,0,2.0,630000.0,36.85483045,10.2847585688,0,0,1
2053,100.0,180.0,192.0,3.0,1.0,2.0,0,0,1,0,0,2.0,327434.0,36.3746888,10.5411468,0,0,1
2054,13.85,180.0,13.85,4.0,1.0,3.0,0,0,0,0,0,2.0,380000.0,36.3014563,10.4540907,1,0,0
2055,586.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,487500.0,36.385973755,10.4582026824,0,1,0
2056,482.0,180.0,192.0,4.0,3.0,3.0,0,1,0,0,1,2.0,361500.0,36.8113307,10.0947037,0,1,0
2057,100.0,180.0,100.0,4.0,1.0,3.0,0,0,0,0,0,1.0,213930.0,36.8002068,10.1857757,0,0,1
2058,77.0,180.0,92.0,2.0,1.0,3.0,0,0,0,1,0,1.0,1069123.0,36.8002068,10.1857757,0,0,1
2059,163.0,163.0,192.0,4.0,2.0,3.0,0,0,0,0,0,1.0,645211.0,36.8811985,10.211819,0,0,1
2060,123.0,180.0,192.0,3.0,2.0,2.0,0,0,0,0,1,2.0,388828.0,36.4512897,10.7355915,0,0,1
2061,123.0,180.0,123.0,3.0,1.0,2.0,0,0,1,0,0,2.0,298508.0,36.8749751,10.2454267,0,0,1
2062,100.0,180.0,100.0,3.0,1.0,3.0,0,0,0,1,0,2.0,378110.0,36.4012665,10.5572826516,0,0,1
2063,77.0,180.0,92.0,2.0,1.0,3.0,0,0,0,1,0,4.0,1069123.0,36.8002068,10.1857757,0,0,1
2064,115.0,115.0,192.0,3.0,2.0,2.0,0,1,1,0,0,2.0,401000.0,36.8947789,10.2201739647,0,0,1
2065,446.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,650000.0,36.8790882,10.327678,1,0,0
2066,350.0,180.0,150.0,3.0,1.0,3.0,0,0,0,1,0,2.0,1293536.0,35.90524105,10.5620744856,0,0,1
2067,160.0,160.0,192.0,3.0,2.0,2.0,0,0,0,0,0,2.0,778550.0,36.8601075,10.2898885,0,0,1
2068,105.0,105.0,64.0,3.0,1.0,2.0,0,0,0,0,0,2.0,260000.0,36.8491478,10.2639359,0,0,1
2069,157.0,157.0,192.0,4.0,1.0,3.0,1,0,1,0,0,2.0,650000.0,36.8601075,10.2898885,0,0,1
2070,131.0,131.0,192.0,4.0,1.0,3.0,0,0,1,0,0,5.0,305000.0,36.385973755,10.4582026824,0,0,1
2071,65.0,180.0,65.0,3.0,1.0,3.0,0,0,0,1,0,2.0,213930.0,36.8184978367,10.1853806811,0,0,1
2072,48.35,180.0,48.35,4.0,1.0,3.0,0,0,0,0,0,2.0,1400000.0,36.385973755,10.4582026824,0,1,0
2073,148.0,148.0,192.0,3.0,2.0,2.0,0,0,1,0,0,1.0,448594.0,36.6964294,10.3016611145,0,0,1
2074,174.0,167.0,174.0,5.0,2.0,3.0,0,0,0,0,0,4.0,378110.0,36.385973755,10.4582026824,0,0,1
2075,105.0,105.0,64.0,3.0,1.0,2.0,0,0,0,0,0,2.0,260000.0,36.8491478,10.2639359,0,0,1
2076,163.0,163.0,192.0,4.0,2.0,3.0,0,0,1,0,0,6.0,360000.0,36.8622616,10.1697459,0,0,1
2077,163.0,180.0,160.0,4.0,1.0,3.0,0,0,0,0,0,2.0,368159.0,36.8002068,10.1857757,0,0,1
2078,450.0,210.0,192.0,4.0,2.0,3.0,1,1,1,0,0,2.0,750000.0,36.385973755,10.4582026824,0,0,1
2079,157.0,157.0,192.0,4.0,1.0,3.0,1,0,1,0,0,2.0,650000.0,36.8601075,10.2898885,0,0,1
2080,245.0,180.0,245.0,4.0,3.0,3.0,0,0,0,0,1,2.0,746270.0,36.4012665,10.5572826516,0,1,0
2081,236.0,180.0,192.0,5.0,4.0,4.0,0,1,1,0,0,2.0,808354.0,36.4012665,10.5572826516,0,0,1
2082,13.85,180.0,13.85,4.0,1.0,3.0,0,0,0,0,0,2.0,380000.0,36.3014563,10.4540907,1,0,0
2083,163.0,180.0,160.0,4.0,1.0,3.0,0,0,0,0,0,2.0,368159.0,36.8002068,10.1857757,0,0,1
2084,250.0,180.0,192.0,5.0,1.0,3.0,0,0,0,0,0,2.0,717416.0,36.8184978367,10.1853806811,0,0,1
2085,118.0,118.0,192.0,3.0,1.0,2.0,0,0,0,0,0,2.0,432267.0,36.8811985,10.211819,0,0,1
2086,138.0,180.0,138.0,4.0,2.0,3.0,0,0,1,0,0,2.0,457712.0,35.90524105,10.5620744856,0,0,1
2087,202.0,175.0,192.0,5.0,2.0,4.0,0,0,0,0,0,1.0,720000.0,36.8601075,10.2898885,0,0,1
2088,163.0,147.0,280.0,4.0,2.0,3.0,1,1,0,0,0,2.0,400000.0,33.7735976,10.8861887575,0,0,1
2089,77.0,180.0,92.0,2.0,1.0,3.0,0,0,0,1,0,1.0,1069123.0,36.8002068,10.1857757,0,0,1
2090,150.0,150.0,192.0,3.0,1.0,1.0,0,0,0,0,0,1.0,1200000.0,36.9051527,10.2982512,0,0,1
2091,72.0,180.0,82.0,3.0,1.0,3.0,0,0,0,0,0,2.0,328360.0,35.8288284,10.6405254,0,0,0
2092,115.0,180.0,139.0,3.0,1.0,3.0,0,0,0,0,0,2.0,783881.0,33.687261879,-5.3570109556,0,0,1
2093,118.0,118.0,192.0,3.0,1.0,2.0,0,0,0,0,0,2.0,432267.0,36.8811285,10.2118353,0,0,1
2094,6.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,100000.0,33.7735976,10.8861887575,0,1,0
2095,104.0,180.0,125.0,4.0,1.0,3.0,0,0,0,1,0,4.0,1649636.0,36.4012665,10.5572826516,0,0,1
2096,500.0,180.0,255.0,4.0,1.0,3.0,0,0,0,1,0,2.0,746270.0,35.8288284,10.6405254,0,0,1
2097,163.0,188.0,200.0,5.0,3.0,4.0,1,1,1,0,0,2.0,690000.0,36.8491478,10.2639359,0,0,1
2098,115.0,115.0,192.0,3.0,2.0,2.0,0,1,1,0,0,2.0,401000.0,36.8947789,10.2201739647,0,0,1
2099,135.0,180.0,194.0,4.0,1.0,3.0,0,0,0,0,0,1.0,398011.0,36.4012665,10.5572826516,0,0,1
2100,103.0,180.0,103.0,2.0,1.0,1.0,0,0,1,0,0,9.0,432836.0,36.8601075,10.2898885,0,0,1
2101,120.0,117.0,192.0,4.0,1.0,3.0,0,0,0,0,0,1.0,495000.0,36.8548083,10.3309924,0,0,1
2102,119.0,180.0,238.0,5.0,1.0,3.0,0,0,0,1,1,3.0,457712.0,36.4012665,10.5572826516,0,0,1
2103,152.0,152.0,192.0,4.0,2.0,3.0,1,0,0,0,0,1.0,520000.0,36.385973755,10.4582026824,0,0,1
2104,160.0,160.0,192.0,3.0,2.0,2.0,0,0,0,0,0,2.0,778550.0,36.8601075,10.2898885,0,0,1
2105,150.0,180.0,150.0,4.0,2.0,3.0,0,0,1,0,0,1.0,447762.0,36.8002068,10.1857757,0,0,1
2106,117.0,117.0,192.0,3.0,2.0,2.0,1,0,0,0,0,6.0,420000.0,36.8445302,10.1503899,0,0,1
2107,114.0,110.0,192.0,4.0,1.0,3.0,0,0,1,0,0,5.0,250000.0,36.8370597,10.1477835,0,0,1
2108,199.0,180.0,199.0,5.0,2.0,4.0,0,0,1,0,0,2.0,656717.0,36.9685735,10.1219855063,0,0,1
2109,101.0,180.0,101.0,4.0,1.0,3.0,0,0,1,0,0,4.0,283582.0,36.8002068,10.1857757,0,0,1
2110,115.0,115.0,192.0,3.0,2.0,2.0,0,1,1,0,0,2.0,401000.0,36.8947789,10.2201739647,0,0,1
2111,130.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,417910.0,35.8288284,10.6405254,0,0,1
2112,75.0,180.0,75.0,2.0,1.0,1.0,0,0,0,0,0,1.0,323384.0,43.7060453,7.2562256,0,0,1
2113,120.0,180.0,120.0,3.0,1.0,2.0,0,0,0,0,0,2.0,497512.0,36.884365,39.062645,0,0,1
2114,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,800.0,36.7531147,10.0685193663,0,1,0
2115,59.0,180.0,73.0,3.0,1.0,3.0,0,0,0,1,0,1.0,288557.0,35.8288284,10.6405254,0,0,1
2116,78.0,180.0,101.0,3.0,1.0,3.0,0,0,0,1,1,2.0,302488.0,36.9545614,8.7573829,0,0,1
2117,163.0,180.0,192.0,4.0,2.0,3.0,0,1,0,0,0,2.0,900000.0,36.4382476,10.5632044,0,0,1
2118,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,800.0,36.7531147,10.0685193663,0,1,0
2119,146.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,437811.0,35.8288284,10.6405254,0,0,1
2120,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,350.0,36.7531147,10.0685193663,0,1,0
2121,120.0,180.0,150.0,3.0,1.0,3.0,0,0,0,0,1,4.0,389453.0,36.0317203,10.5064796,0,0,1
2122,104.0,180.0,125.0,3.0,1.0,3.0,0,0,0,0,0,8.0,268656.0,35.8288284,10.6405254,0,0,1
2123,450.0,210.0,192.0,4.0,2.0,3.0,1,1,1,0,0,2.0,750000.0,36.385973755,10.4582026824,0,0,1
2124,79.0,180.0,105.0,3.0,1.0,3.0,0,0,0,0,0,4.0,417910.0,36.8184978367,10.1853806811,0,0,1
2125,105.0,105.0,64.0,3.0,1.0,2.0,0,0,0,0,0,2.0,260000.0,36.8491478,10.2639359,0,0,1
2126,90.0,180.0,192.0,3.0,1.0,3.0,0,0,0,0,0,4.0,298508.0,35.90524105,10.5620744856,0,0,1
2127,13.85,180.0,13.85,4.0,1.0,3.0,0,0,0,0,0,2.0,380000.0,36.3014563,10.4540907,1,0,0
2128,163.0,188.0,200.0,5.0,3.0,3.0,1,1,1,0,0,2.0,690000.0,36.8491478,10.2639359,0,0,1
2129,136.0,136.0,136.0,4.0,1.0,3.0,0,0,1,0,0,4.0,330000.0,36.85483045,10.2847585688,0,0,1
2130,82.0,180.0,82.0,2.0,1.0,1.0,0,0,0,0,0,1.0,246668.0,36.9685735,10.1219855063,0,0,1
2131,106.0,180.0,118.0,3.0,1.0,3.0,0,0,0,1,0,3.0,614927.0,36.8184978367,10.1853806811,0,0,1
2132,120.0,180.0,120.0,4.0,1.0,3.0,0,0,0,0,0,2.0,455722.0,36.4012665,10.5572826516,0,0,1
2133,127.0,180.0,127.0,4.0,1.0,3.0,0,0,1,0,0,1.0,328360.0,36.8491478,10.2639359,0,0,1
2134,319.0,180.0,192.0,5.0,1.0,3.0,0,0,0,0,0,2.0,1194032.0,35.90524105,10.5620744856,0,0,1
2135,127.0,180.0,192.0,3.0,1.0,3.0,0,0,0,0,0,3.0,238807.0,35.90524105,10.5620744856,0,0,1
2136,104.0,180.0,125.0,2.0,1.0,3.0,0,0,0,1,0,4.0,1444010.0,36.8002068,10.1857757,0,0,1
2137,163.0,180.0,145.0,4.0,1.0,3.0,0,0,0,0,0,2.0,417910.0,36.4012665,10.5572826516,0,0,1
2138,77.0,180.0,92.0,2.0,1.0,3.0,0,0,0,1,0,4.0,1069123.0,36.8002068,10.1857757,0,0,1
2139,324.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,220000.0,36.8606537,10.208700573,1,0,0
2140,324.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,220000.0,36.860695,10.2082451,1,0,0
2141,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,480000.0,36.385973755,10.4582026824,1,0,0
2142,157.0,157.0,192.0,4.0,1.0,3.0,1,0,1,0,0,2.0,650000.0,36.8601075,10.2898885,0,0,1
2143,120.0,120.0,192.0,4.0,1.0,3.0,0,1,0,0,0,4.0,250000.0,36.8327914,10.1641859,0,0,1
2144,96.0,180.0,96.0,3.0,1.0,2.0,0,0,0,0,0,2.0,189056.0,36.8002068,10.1857757,0,0,1
2145,138.0,180.0,138.0,4.0,2.0,3.0,0,0,1,0,0,2.0,457712.0,35.90524105,10.5620744856,0,0,1
2146,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,800.0,36.7531147,10.0685193663,0,1,0
2147,250.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,527364.0,35.8288284,10.6405254,0,0,1
2148,324.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,220000.0,36.8606537,10.208700573,1,0,0
2149,90.0,180.0,90.0,3.0,1.0,2.0,0,0,0,0,0,2.0,398011.0,43.7060453,7.2562256,0,0,1
2150,180.0,180.0,180.0,4.0,3.0,3.0,0,0,1,0,0,2.0,430000.0,36.85483045,10.2847585688,0,0,1
2151,148.0,180.0,148.0,3.0,2.0,2.0,0,0,1,0,0,1.0,446363.0,36.7305565,10.3095307,0,0,1
2152,146.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,437811.0,35.8288284,10.6405254,0,0,1
2153,359.0,179.0,192.0,4.0,3.0,3.0,1,1,1,1,1,1.0,500000.0,33.7735976,10.8861887575,0,0,1
2154,182.0,150.0,192.0,5.0,1.0,3.0,0,0,0,0,0,1.0,550000.0,36.8749751,10.2454267,0,0,1
2155,120.0,120.0,192.0,4.0,1.0,3.0,0,1,0,0,0,4.0,250000.0,36.8327914,10.1641859,0,0,1
2156,586.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,487500.0,36.385973755,10.4582026824,0,1,0
2157,117.0,117.0,192.0,3.0,2.0,2.0,1,0,0,0,0,6.0,420000.0,36.8445302,10.1503899,0,0,1
2158,62.0,180.0,62.0,2.0,1.0,1.0,0,0,1,0,0,2.0,189056.0,36.8002068,10.1857757,0,0,1
2159,420.0,180.0,260.0,4.0,1.0,3.0,0,0,0,0,0,2.0,1253733.0,36.0317203,10.5064796,0,0,1
2160,113.0,180.0,128.0,3.0,1.0,3.0,0,0,0,0,0,2.0,348460.0,35.8288284,10.6405254,0,0,1
2161,111.0,111.0,192.0,2.0,1.0,1.0,1,1,0,0,0,1.0,850000.0,36.9051527,10.2982512,0,0,1
2162,134.4,112.0,192.0,4.0,1.0,3.0,0,0,0,0,0,1.0,592000.0,35.89131005,10.5852113285,0,0,1
2163,160.0,160.0,192.0,3.0,2.0,2.0,0,0,0,0,0,2.0,778550.0,36.8601075,10.2898885,0,0,1
2164,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,280000.0,36.8113307,10.0947037,1,0,0
2165,359.0,179.0,192.0,4.0,3.0,3.0,1,1,1,1,1,1.0,500000.0,33.7735976,10.8861887575,0,0,1
2166,141.0,125.0,192.0,3.0,2.0,2.0,0,0,0,0,0,2.0,390000.0,36.8947789,10.2201739647,0,0,1
2167,85.0,180.0,192.0,3.0,1.0,3.0,0,0,0,0,0,2.0,278606.0,35.8288284,10.6405254,0,0,1
2168,270.0,170.0,270.0,4.0,1.0,3.0,0,0,1,0,0,2.0,975126.0,42.8225242,2.1551881,0,0,1
2169,163.0,180.0,100.0,4.0,1.0,3.0,0,0,0,0,0,2.0,122985.0,35.7963519,10.65752051,0,0,1
2170,174.0,167.0,174.0,5.0,2.0,3.0,0,0,0,0,0,4.0,378110.0,36.385973755,10.4582026824,0,0,1
2171,125.0,108.0,192.0,4.0,1.0,3.0,0,1,1,0,0,2.0,295000.0,36.8370597,10.1477835,0,0,1
2172,75.0,180.0,75.0,2.0,1.0,1.0,0,0,0,0,0,1.0,323364.0,43.7060453,7.2562256,0,0,1
2173,193.0,193.0,193.0,4.0,2.0,3.0,0,0,1,0,0,3.0,547266.0,36.4693627,10.7809776,0,0,1
2174,163.0,149.0,228.0,5.0,3.0,3.0,1,1,1,0,0,2.0,630000.0,36.8660799,10.1693915,0,0,1
2175,183.0,180.0,246.0,4.0,1.0,3.0,0,0,0,0,0,2.0,796020.0,36.4012665,10.5572826516,0,0,1
2176,70.0,180.0,192.0,3.0,1.0,2.0,0,1,0,1,0,2.0,388828.0,36.4012665,10.5572826516,0,0,1
2177,3.622,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,290000.0,33.7735976,10.8861887575,1,0,0
2178,104.0,180.0,125.0,2.0,1.0,3.0,0,0,0,1,0,4.0,1444010.0,36.8002068,10.1857757,0,0,1
2179,80.0,180.0,104.0,3.0,1.0,3.0,0,0,0,0,0,4.0,413933.0,36.8184978367,10.1853806811,0,0,1
2180,136.0,136.0,136.0,4.0,1.0,3.0,0,0,1,0,0,4.0,328360.0,33.687261879,-5.3570109556,0,0,1
2181,150.0,180.0,150.0,4.0,2.0,3.0,0,0,1,0,0,1.0,388061.0,36.8749751,10.2454267,0,0,1
2182,150.0,150.0,192.0,4.0,1.0,3.0,0,0,0,0,0,3.0,680000.0,36.8601075,10.2898885,0,0,1
2183,163.0,180.0,91.0,3.0,1.0,3.0,0,0,0,1,0,4.0,318409.0,35.7707582,10.8280511,0,0,1
2184,163.0,180.0,144.0,4.0,1.0,3.0,0,0,0,0,0,2.0,356880.0,36.4012665,10.5572826516,0,0,1
2185,55.0,180.0,192.0,2.0,1.0,3.0,0,0,0,0,1,2.0,273656.0,36.4012665,10.5572826516,0,0,1
2186,163.0,180.0,192.0,4.0,1.0,3.0,0,0,1,0,1,2.0,1144282.0,36.8002068,10.1857757,0,0,1
2187,137.0,180.0,164.0,4.0,1.0,3.0,0,0,0,1,0,4.0,654330.0,36.4012665,10.5572826516,0,0,1
2188,175.0,180.0,256.0,4.0,1.0,3.0,0,0,0,0,0,2.0,586563.0,36.4012665,10.5572826516,0,0,1
2189,6.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,100000.0,33.7735976,10.8861887575,0,1,0
2190,3.622,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,290000.0,33.7735976,10.8861887575,1,0,0
2191,85.0,180.0,113.0,3.0,1.0,3.0,0,0,0,1,1,2.0,328360.0,36.884365,39.062645,0,0,1
2192,420.0,180.0,260.0,4.0,1.0,3.0,0,0,0,0,0,2.0,1253733.0,36.0317203,10.5064796,0,0,1
2193,82.0,180.0,105.0,3.0,1.0,3.0,0,0,0,0,0,2.0,457712.0,36.4012665,10.5572826516,0,0,1
2194,250.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,527364.0,35.8288284,10.6405254,0,0,1
2195,324.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,220000.0,36.8606537,10.208700573,1,0,0
2196,163.0,180.0,145.0,4.0,1.0,3.0,0,0,0,0,0,2.0,417910.0,36.4012665,10.5572826516,0,0,1
2197,127.0,180.0,192.0,3.0,1.0,3.0,0,0,0,0,0,3.0,238807.0,35.90524105,10.5620744856,0,0,1
2198,140.0,140.0,140.0,3.0,1.0,2.0,0,0,1,0,0,1.0,330000.0,36.9051527,10.2982512,0,0,1
2199,50.0,180.0,65.0,2.0,1.0,3.0,0,0,0,0,0,7.0,207920.0,35.8288284,10.6405254,0,0,1
2200,124.0,180.0,124.0,3.0,1.0,2.0,0,0,1,0,0,3.0,338311.0,36.9685735,10.1219855063,0,0,1
2201,173.0,173.0,173.0,3.0,1.0,2.0,0,0,0,0,0,2.0,89553.0,36.7708432,10.1102505,0,0,1
2202,133.0,133.0,192.0,4.0,1.0,3.0,0,0,1,0,0,5.0,330000.0,36.85483045,10.2847585688,0,0,1
2203,122.0,122.0,192.0,4.0,1.0,3.0,1,0,0,0,0,2.0,386000.0,36.8622616,10.1697459,0,0,1
2204,240.0,180.0,192.0,4.0,3.0,3.0,0,1,1,0,1,2.0,869748.0,36.4012665,10.5572826516,0,0,1
2205,163.0,188.0,200.0,5.0,3.0,4.0,1,1,1,0,0,2.0,690000.0,36.8491478,10.2639359,0,0,1
2206,125.0,108.0,192.0,4.0,1.0,3.0,0,1,1,0,0,2.0,295000.0,36.8370597,10.1477835,0,0,1
2207,135.0,180.0,194.0,4.0,1.0,3.0,0,0,0,0,0,1.0,398011.0,36.4012665,10.5572826516,0,0,1
2208,152.0,152.0,192.0,4.0,2.0,3.0,1,0,0,0,0,1.0,520000.0,36.385973755,10.4582026824,0,0,1
2209,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,280000.0,36.8113307,10.0947037,1,0,0
2210,135.0,180.0,194.0,4.0,1.0,3.0,0,0,0,0,0,1.0,398011.0,36.4012665,10.5572826516,0,0,1
2211,180.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,1.0,600000.0,36.8622616,10.1697459,0,0,1
2212,174.0,167.0,174.0,5.0,2.0,3.0,0,0,0,0,0,4.0,378110.0,36.385973755,10.4582026824,0,0,1
2213,240.0,200.0,240.0,4.0,1.0,3.0,0,0,0,0,0,2.0,597016.0,36.8002068,10.1857757,0,0,1
2214,140.0,140.0,140.0,3.0,1.0,2.0,0,0,1,0,0,1.0,330000.0,36.9051527,10.2982512,0,0,1
2215,65.0,180.0,65.0,3.0,1.0,3.0,0,0,0,1,0,2.0,213930.0,36.8184978367,10.1853806811,0,0,1
2216,110.0,180.0,190.0,4.0,1.0,3.0,0,0,0,0,0,1.0,89553.0,36.4012665,10.5572826516,0,0,1
2217,102.0,180.0,117.0,4.0,1.0,3.0,0,0,0,0,0,4.0,264679.0,35.8288284,10.6405254,0,0,1
2218,161.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,437811.0,35.8288284,10.6405254,0,0,1
2219,152.0,152.0,192.0,4.0,2.0,3.0,1,0,0,0,0,1.0,520000.0,36.385973755,10.4582026824,0,0,1
2220,240.0,200.0,240.0,4.0,1.0,3.0,0,0,0,0,0,2.0,597016.0,36.8002068,10.1857757,0,0,1
2221,267.0,155.0,192.0,4.0,2.0,3.0,0,1,0,0,0,6.0,729000.0,36.8622616,10.1697459,0,0,1
2222,120.0,180.0,120.0,4.0,1.0,3.0,0,0,0,0,0,2.0,157214.0,36.8002068,10.1857757,0,0,1
2223,59.0,180.0,59.0,2.0,1.0,3.0,0,0,0,0,1,2.0,278606.0,36.4012665,10.5572826516,0,0,1
2224,163.0,180.0,116.0,3.0,1.0,3.0,0,0,0,0,0,3.0,288557.0,35.8288284,10.6405254,0,0,1
2225,202.0,175.0,192.0,5.0,2.0,4.0,0,0,0,0,0,1.0,720000.0,36.8601075,10.2898885,0,0,1
2226,152.0,152.0,192.0,4.0,2.0,3.0,1,0,0,0,0,1.0,520000.0,36.385973755,10.4582026824,0,0,1
2227,115.0,180.0,192.0,3.0,2.0,2.0,0,0,1,1,1,2.0,429755.0,36.4012665,10.5572826516,0,0,1
2228,120.0,180.0,120.0,3.0,1.0,2.0,0,0,0,0,0,2.0,644469.0,35.8288284,10.6405254,0,0,1
2229,104.0,180.0,125.0,2.0,1.0,3.0,0,0,0,1,0,4.0,1444010.0,36.8002068,10.1857757,0,0,1
2230,240.0,200.0,240.0,4.0,1.0,3.0,0,0,0,0,0,2.0,597016.0,36.8002068,10.1857757,0,0,1
2231,2.453,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,315000.0,33.8458107,10.9876027664,1,0,0
2232,115.0,180.0,139.0,3.0,1.0,3.0,0,0,0,0,0,2.0,783881.0,33.687261879,-5.3570109556,0,0,1
2233,102.0,180.0,192.0,4.0,2.0,3.0,0,0,1,0,0,2.0,573009.0,36.4012665,10.5572826516,0,0,1
2234,115.0,180.0,192.0,3.0,2.0,2.0,0,0,1,1,1,2.0,429755.0,36.4012665,10.5572826516,0,0,1
2235,332.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,1.0,265000.0,36.385973755,10.4582026824,0,1,0
2236,120.0,180.0,120.0,3.0,1.0,2.0,0,0,0,0,0,2.0,644469.0,35.8288284,10.6405254,0,0,1
2237,250.0,180.0,250.0,4.0,2.0,3.0,0,0,1,0,0,3.0,756221.0,36.9075307,10.2931718128,0,0,1
2238,193.0,193.0,193.0,4.0,2.0,3.0,0,0,1,0,0,3.0,547266.0,36.4693627,10.7809776,0,0,1
2239,111.0,111.0,192.0,2.0,1.0,1.0,1,1,0,0,0,1.0,850000.0,36.9051527,10.2982512,0,0,1
2240,127.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,366467.0,36.4012665,10.5572826516,0,0,1
2241,163.0,180.0,100.0,4.0,1.0,3.0,0,0,0,0,0,2.0,122985.0,35.7963519,10.65752051,0,0,1
2242,77.0,180.0,92.0,2.0,1.0,3.0,0,0,0,1,0,4.0,1069123.0,36.8002068,10.1857757,0,0,1
2243,150.0,150.0,192.0,3.0,1.0,1.0,0,0,0,0,0,1.0,1200000.0,36.9051527,10.2982512,0,0,1
2244,2.786,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,470000.0,35.7696159,10.6245659,0,1,0
2245,164.0,180.0,192.0,2.0,1.0,3.0,0,0,0,0,0,2.0,318409.0,36.8456561,11.0935701,0,0,1
2246,267.0,155.0,192.0,4.0,2.0,3.0,0,1,0,0,0,6.0,729000.0,36.8622616,10.1697459,0,0,1
2247,99.0,180.0,99.0,3.0,1.0,2.0,0,0,0,0,0,1.0,394031.0,36.8749751,10.2454267,0,0,1
2248,200.0,180.0,192.0,3.0,3.0,2.0,0,0,0,0,0,2.0,1432525.0,36.4012665,10.5572826516,0,0,1
2249,180.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,1.0,600000.0,36.8622616,10.1697459,0,0,1
2250,50.0,180.0,65.0,2.0,1.0,3.0,0,0,0,0,0,7.0,207920.0,35.8288284,10.6405254,0,0,1
2251,96.0,180.0,96.0,3.0,1.0,2.0,0,0,0,0,0,2.0,189056.0,36.8002068,10.1857757,0,0,1
2252,2.453,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,315000.0,33.8458107,10.9876027664,1,0,0
2253,55.0,180.0,192.0,2.0,1.0,1.0,0,0,0,0,1,2.0,240456.0,36.4012665,10.5572826516,0,0,1
2254,148.0,180.0,148.0,3.0,2.0,2.0,0,0,1,0,0,1.0,446363.0,36.7305565,10.3095307,0,0,1
2255,163.0,180.0,120.0,3.0,1.0,3.0,0,0,0,1,0,2.0,423275.0,36.884365,39.062645,0,0,1
2256,129.0,129.0,192.0,3.0,1.0,2.0,0,0,1,0,0,4.0,475000.0,36.405222,10.5681321,0,0,1
2257,117.0,180.0,117.0,3.0,1.0,2.0,0,0,0,0,0,2.0,447762.0,36.8002068,10.1857757,0,0,1
2258,163.0,163.0,192.0,4.0,2.0,3.0,0,0,1,0,0,6.0,360000.0,36.8622616,10.1697459,0,0,1
2259,205.0,180.0,279.0,4.0,1.0,3.0,0,0,0,0,1,2.0,728045.0,36.4012665,10.5572826516,0,0,1
2260,182.0,180.0,182.0,5.0,1.0,3.0,0,0,0,0,0,1.0,547266.0,36.8749751,10.2454267,0,0,1
2261,90.0,180.0,192.0,3.0,1.0,2.0,0,0,1,1,0,2.0,306967.0,36.8002068,10.1857757,0,0,1
2262,106.0,180.0,106.0,3.0,1.0,2.0,0,0,0,0,0,2.0,358209.0,36.85483045,10.2847585688,0,0,1
